# Directed graph (each unordered pair of nodes is saved once): web-BerkStan.txt 
# Berkely-Stanford web graph from 2002
# Nodes: 685230 Edges: 7600595
# FromNodeId	ToNodeId
1	2
1	5
1	7
1	8
1	9
1	11
1	17
1	254913
1	438238
254913	255378
254913	255379
254913	255383
254913	255384
254913	255392
254913	255393
254913	255394
254913	255396
254913	255399
254913	255401
254913	255402
254913	255561
254913	255562
254913	255637
254913	255638
254913	255662
254913	255677
254913	255678
254913	255679
254913	255680
254913	255681
254913	255682
254913	255870
254913	256056
254913	256315
254913	256491
254913	256544
254913	256776
254913	256798
254913	256802
254913	256916
254913	256927
254913	256928
254913	257062
254913	257063
254913	257064
254913	257065
254913	257066
254913	257067
254913	257068
254913	257069
254913	257070
254913	257071
254913	257072
254913	257077
254913	257103
254913	257108
254913	257109
254913	257110
254913	257111
254913	257112
254913	257113
254913	257114
254913	257115
254913	257116
254913	257117
254913	257118
254913	257133
254913	257134
254913	257135
254913	257136
254913	257138
254913	257139
254913	257140
254913	257142
254913	257143
254913	257144
254913	257145
254913	257151
254913	257153
254913	257168
254913	257169
254913	257181
254913	257182
254913	257183
254913	257184
254913	257185
254913	257199
254913	257200
254913	257201
254913	257211
254913	257218
254913	257232
254913	257288
254913	257291
254913	257297
254913	257304
254913	257305
254913	257306
254913	257307
254913	257308
254913	257309
254913	257320
254913	257321
254913	257393
254913	438238
9	2
9	7
9	11
9	14
9	15
9	17
9	21
9	254913
9	438238
9	446405
9	451020
438238	49217
438238	105941
438238	140808
438238	184094
438238	401873
438238	430966
438238	431835
438238	434168
438238	438398
438238	439071
438238	440433
438238	440836
438238	442639
438238	442680
438238	444169
438238	444392
438238	444426
438238	444858
438238	444881
438238	445259
438238	450675
438238	450678
438238	450679
438238	450681
438238	450692
438238	450695
438238	450698
438238	450699
438238	450700
438238	450703
438238	450704
438238	450705
438238	450707
438238	450708
438238	450710
438238	450711
438238	450712
438238	450713
438238	450715
438238	450716
438238	450717
438238	450718
438238	450719
438238	450720
438238	450721
438238	450722
438238	450723
438238	450724
438238	450725
438238	450726
438238	450727
